0.087780969,3.046509564,1071.849,137.294,503.406,175.232,1564.052,125.059,789.865,204.324,-0.345,45.066,1316.596,568.443,-329.157,111.967,57.78,24.743,0,459.385
0.119861573,4.862652102,1418.922,226.585,684.654,177.94,1890.389,198.183,816.334,247.096,0.498,46.597,1609.095,734.268,-102.606,115.29,67.301,0,0,410.799
0.094577202,4.203477971,1568.581,202.078,740.869,297.589,2136.646,232.92,883.363,182.704,-0.13,48.074,1905.475,827.712,99.21,140.583,52.898,0,0,307.11
0.119197634,5.917021277,1792,278.1,842.2,292.7,2333.1,229.5,1073.3,179.7,-0.6,47,2101.1,949.8,378,126.5,66.4,0,0,511.1
0.153910821,9.67653277,2291.5,457.7,1121.8,317.6,2973.8,270.8,1429.2,297.6,0,47.3,2532.4,1169.7,790,200.6,107.5,0,0,805.8
0.214631392,16.7710084,3258.4,798.3,1717,538,3719.4,267.9,1914.7,463.9,0.5,47.6,3159.2,1541.4,1461,291.1,225.3,0,0,1043.6
0.258131452,21.54112554,3289,995.2,1881,416.6,3855.4,424,2002.1,210.2,-6.6,46.2,3541.4,1408,2252.7,110.4,205.4,0,0,1086.1
0.220876334,22.05676856,3651.4,1010.2,2069,454.7,4573.6,493.5,2633.7,387.9,3.2,45.8,4065.7,1582.4,3051.1,258.4,246.8,0,0,1616.8
0.190188242,20.68468468,3868,918.4,2238.9,655.8,4828.9,490.2,2262.2,389.7,12.8,44.4,4097,1629.1,3724.1,229.9,413.7,0,0,1027.4
0.176378213,20.08470588,3376.8,853.6,2023.8,465.3,4839.6,609.7,2234.6,374,11.5,42.5,4122.3,1353,4304.7,190.5,107.4,0,0,1054.6
0.159555094,19.68115942,3355.7,814.8,1983.5,393.6,5106.7,806,2317.6,448.4,-0.1,41.4,4164.2,1372.2,4812.6,226.9,76.9,150.7,-9.8,974.8
0.174409536,36.27845036,5109.1,1498.3,2930.8,756.2,8590.7,885,2865.4,658.5,1.4,41.3,5297.1,2178.3,5177.9,236,100.4,2380.1,0,1020.1
0.074348866,168.9066032,2470.952,283.932,851.536,399.913,3818.915,335.253,974.492,550.859,-8.386,1.681,1775.204,1619.416,1663.784,236.6,122.318,1071.36,0,168.853
0.089006804,227.2245863,2989.914,384.464,1071.794,438.245,4319.49,380.471,1059.119,628.875,-9.57,1.692,2052.805,1918.12,1944.352,283.068,172.178,1123.416,0,174.955
0.088463785,178.9988304,3334.213,459.132,1231.875,507.85,5190.056,428.935,1164.743,879.969,-7.925,2.565,2535.151,2102.338,2356.089,321.183,203.343,1133.121,0,157.984
0.087956383,200.3095699,3594.136,516.999,1331.913,536.701,5877.902,452.848,1369.129,874.545,-16.511,2.581,3136.121,2262.223,2900.776,347.638,207.796,1141.75,0,295.203
0.09102373,225.7473928,4021.964,584.46,1499.807,585.462,6420.963,495.896,1578.604,936.144,-16.253,2.589,3239.561,2522.157,3203.029,386.207,220.372,1427.825,0,377.615
0.088657265,226.556365,3974.295,590.859,1541.568,603.295,6664.53,514.451,1619.613,1025.172,-9.052,2.608,3254.626,2432.727,3569.162,365.355,215.521,1556.045,0,381.005
0.072128082,195.8539197,3840.087,512.158,1468.539,592.326,7100.674,492.104,1928.19,924.441,-14.283,2.615,3256.513,2371.548,3861.294,369.537,180.945,2062.644,0,717.259
0.087412058,259.0155834,4300.17,681.47,1648.752,668.176,7796.064,540.504,1934.655,1138.663,-19.994,2.631,4027.633,2651.418,4573.243,437.329,115.259,1866.166,0,646.3
0.089806873,294.6715909,4845.872,777.933,1859.052,791.105,8662.288,624.744,1836.144,1258.704,-5.437,2.64,4241.922,2986.82,5102.723,399.571,209.812,2273.837,0,353.975
0.087489648,323.552592,5158.557,861.297,2021.702,817.799,9844.559,624.567,2025.771,1425.858,-19.151,2.662,5115.492,3136.855,5854.473,377.219,208.451,2413.912,0,393.03
0.084232723,326.0235426,4540.029,872.439,1842.517,666.443,10357.483,559.171,2522.47,1075.915,-0.533,2.676,5949.346,2697.512,6590.188,360.37,209.87,2409.614,0,1212.822
0.16449799,14.30548245,2761.503,712.084,1920.333,387.169,4328.831,277.478,3478.999,643.467,12.02,49.777,3199.717,841.17,2862.971,133.111,190.44,400.635,0,2687.768
