2010,3674,0.094883159,67.28571429,6494,471,3148,968
2011,3674,0.099111829,70.14285714,6568,491,3186,919
2012,3674,-0.29575,-169,5422,-1183,2395,630
2013,3674,-0.019137653,-11.85714286,5299,-83,2117,832
2014,3674,-0.106981683,-50.375,5506,-403,1954,818
2015,3674,-0.212286909,-82.5,3991,-660,1207,533
2016,3674,-0.149653719,-55.22222222,4272,-497,1409,311
2017,3674,0.012146893,4.777777778,5329,43,1900,400
2018,3674,0.073968393,33.7,6475,337,2586,1269
2019,3674,0.056569343,28.41666667,6731,341,3010,1879
2020,3674,0.277839768,207.5,9763,2490,4564,2076
